stock_code,stock_name,theme,time
sz000619,海螺新材,光伏,09:30:33
sz000620,新华联,并购重组+存储,09:48:30
sz000622,*ST恒立,,
sz000623,吉林敖东,,
sz000625,长安汽车,,
sz000626,远大控股,食品饮料+转口贸易,09:25:00
sz000627,天茂集团,,
sz000628,高新发展,地产链(房地产),13:32:51
sz000629,钒钛股份,钒电池+储能,11:28:18
sz000630,铜陵有色,有色金属(金属铜),09:34:57
sz000631,顺发恒业,储能+房地产,09:30:36
sz000632,三木集团,海峡两岸+房地产,09:39:06
sz000633,合金投资,有色金属,10:24:48
sz000635,英 力 特,氢能源,09:38:09
sz000636,风华高科,元器件(电阻电容),09:30:00
sz000637,茂化实华,石油石化+地方国企,09:30:09
sz000638,万方发展,,
sz000639,西王食品,,
sz000650,仁和药业,脑机接口+创新药,09:25:00
sz000651,格力电器,,
sz000652,泰达股份,,
sz000655,金岭矿业,中报增长+金属铜,09:44:42
sz000656,*ST金科,,
sz000657,中钨高新,金属钨+PCB设备,14:36:18
sz000659,珠海中富,包装印刷+物流,13:30:51
sz000661,长春高新,医药(创新药),09:31:54
sz000663,永安林业,海峡两岸+种植业,11:13:42
sz000665,湖北广电,湖北国资+湖北省,09:40:21
sz000668,荣丰控股,,
sz000669,ST金鸿,,
sz000670,盈方微,芯片(存储),09:38:06
sz000672,上峰水泥,光伏+水泥,09:32:36
sz000676,智度股份,数字货币+鸿蒙概念,09:36:00
sz000677,恒天海龙,军工+化工,09:30:54
sz000678,襄阳轴承,机器人概念+军工,11:00:45
sz000679,大连友谊,零售+房地产,11:04:18
sz000680,山推股份,西藏水电站+工程机械,09:37:09
sz000681,视觉中国,鸿蒙概念+智谱AI,11:12:36
sz000682,东方电子,中报增长,10:51:15
sz000683,远兴能源,化工,10:19:24
sz000685,中山公用,芯片+污水处理,09:25:00
sz000686,东北证券,一季报增长+证券,13:30:30
sz000688,国城矿业,锂矿+并购重组,09:36:33
sz000690,宝新能源,,
sz000691,亚太实业,,
sz000692,惠天热电,国有企业+热力,11:17:15
sz000695,滨海能源,锂电池(固态电池),09:30:33
sz000697,炼石航空,,
sz000698,沈阳化工,化工,11:06:51
sz000700,模塑科技,汽车零部件(特斯拉概念),13:00:48
sz000701,厦门信达,京东数科概念+有色金属,13:22:00
sz000702,正虹科技,农业(猪肉),09:50:06
sz000703,恒逸石化,化工,09:44:00
sz000705,浙江震元,创新药+食品饮料,09:30:18
sz000707,双环科技,,
sz000708,中信特钢,,
sz000709,河钢股份,,
sz000710,贝瑞基因,人工智能(AI医疗),09:44:48
sz000711,*ST京蓝,,
sz000712,锦龙股份,证券,09:40:30
sz000713,丰乐种业,,
sz000715,中兴商业,,
sz000716,黑芝麻,食品饮料+农业,09:30:00
sz000717,中南股份,,
sz000718,苏宁环球,房地产+医美,09:52:18
sz000719,中原传媒,,
sz000720,新能泰山,智能电网(电气设备),09:25:00
sz000721,西安饮食,旅游+预制菜,11:26:45
sz000722,湖南发展,绿色电力+并购重组,13:00:00
sz000723,美锦能源,氢能源+机器人概念,13:46:48
sz000725,京东方Ａ,,
sz000726,鲁 泰Ａ,,
sz000727,冠捷科技,面板,09:46:45
sz000728,国元证券,,
sz000729,燕京啤酒,,
sz000731,四川美丰,,
sz000733,振华科技,通信(6G),09:33:03
sz000735,罗 牛 山,海南+猪肉,13:09:39
sz000736,中交地产,,
sz000737,北方铜业,金属铜+黄金,14:40:06
sz000738,航发控制,,
sz000739,普洛药业,,
sz000750,国海证券,证券,11:20:57
sz000751,锌业股份,有色金属(金属锌),10:55:12
sz000752,ST西发,,
sz000753,漳州发展,福建+绿色电力,13:51:57
sz000755,山西高速,旅游+绿色电力,13:14:21
sz000756,新华制药,病毒防治(新冠药概念),11:04:06
sz000757,浩物股份,汽车零部件,09:32:54
sz000758,中色股份,稀土永磁,14:28:51
sz000759,中百集团,零售+中欧概念,11:29:12
sz000761,本钢板材,,
sz000762,西藏矿业,锂电池(锂矿),11:18:15
sz000766,通化金马,,
sz000767,晋控电力,电力,09:35:12
sz000768,中航西飞,,
sz000776,广发证券,证券,13:37:51
sz000777,中核科技,核电(钍基熔盐),09:40:51
sz000778,新兴铸管,基础建设(水利),09:35:15
sz000779,甘咨询,,
sz000782,恒申新材,化工+军工,10:18:36
sz000783,长江证券,,
sz000785,居然智家,零售+DeepSeek,09:45:00
sz000786,北新建材,,
sz000788,北大医药,医药,10:05:09
sz000789,万年青,基础建设(水泥),14:48:18
sz000790,华神科技,,
sz000791,甘肃能源,,
sz000792,盐湖股份,,
sz000793,ST华闻,,
sz000795,英洛华,,
sz000796,凯撒旅业,免税+跨境支付,09:58:30
sz000797,中国武夷,海峡两岸+房地产,09:25:00
sz000798,中水渔业,水产品+海洋经济,09:25:00
sz000799,酒鬼酒,酿酒(白酒),13:43:15
sz000800,一汽解放,华为汽车+汽车整车,13:08:06
sz000801,四川九洲,,
sz000802,北京文化,文化传媒,10:45:09
sz000803,山高环能,生物质能+环保,09:58:33
sz000807,云铝股份,,
sz000809,*ST和展,储能,09:31:18
sz000810,创维数字,AI眼镜+数据中心,11:16:15
sz000811,冰轮环境,压缩机,09:36:00
sz000812,陕西金叶,,
sz000813,德展健康,医药(创新药),09:33:21
sz000815,美利云,,
sz000816,智慧农业,,
sz000818,航锦科技,芯片+DeepSeek,09:32:06
sz000819,岳阳兴长,化工,13:08:09
sz000820,神雾节能,,
sz000821,京山轻机,钙钛矿电池+三季报增长,09:43:21
sz000822,山东海化,,
sz000823,超声电子,印制电路板+苹果概念,14:51:57
sz000825,太钢不锈,,
sz000826,启迪环境,并购重组,09:30:15
sz000828,东莞控股,,
sz000829,天音控股,,
sz000830,鲁西化工,化工,09:30:06
sz000831,中国稀土,稀土永磁+中字头,14:12:45
sz000833,粤桂股份,固态电池+磷化工,14:26:48
sz000837,秦川机床,新型工业化(工业母机),09:57:00
sz000838,财信发展,重庆市+房地产,13:01:12
sz000839,中信国安,人工智能(DeepSeek),13:47:33
sz000848,承德露露,,
sz000850,华茂股份,服装家纺+外贸,09:33:39
sz000851,ST高鸿,,
sz000852,石化机械,湖北国资+工程机械,09:25:00
sz000856,冀东装备,基础建设(工程机械),09:42:48
sz000858,五 粮 液,,
sz000859,国风新材,芯片(光刻胶),09:25:00
sz000860,顺鑫农业,,
sz000862,银星能源,,
sz000863,三湘印象,房地产+旅游,09:49:30
sz000868,安凯客车,汽车整车+地方国企,13:59:15
sz000869,张 裕Ａ,,
sz000875,吉电股份,,
sz000876,新 希 望,,
sz000877,天山股份,水泥+新疆,09:34:21
sz000878,云南铜业,三季报增长+金属铜,10:11:03
sz000880,潍柴重机,柴油发电机+并购重组,09:43:21
sz000881,中广核技,核电,
sz000882,华联股份,零售+房地产,09:30:12
sz000883,湖北能源,,
sz000885,城发环境,公路运营+环保,10:25:45
sz000886,海南高速,免税+海南,09:56:33
sz000887,中鼎股份,液冷+机器人概念,13:20:09
sz000888,峨眉山Ａ,,
sz000889,ST中嘉,通信,13:08:24
sz000890,法尔胜,通信+海洋经济,10:08:18
sz000892,欢瑞世纪,文化传媒(短剧),10:29:57
sz000893,亚钾国际,,
sz000895,双汇发展,,
sz000897,津滨发展,,
sz000898,鞍钢股份,,
sz000899,赣能股份,,
sz000900,现代投资,铁路公路,09:31:03
sz000901,航天科技,商业航天,13:07:30
sz000902,新洋丰,化工(磷化工),13:39:36
sz000903,云内动力,智能驾驶(无人物流车),09:45:09
sz000905,厦门港务,福建+港口,10:57:57
sz000906,浙商中拓,,
sz000908,*ST景峰,,
sz000909,ST数源,,
sz000910,大亚圣象,,
sz000911,广农糖业,农业(白糖),09:47:39
sz000912,泸天化,,
sz000913,钱江摩托,两轮车,10:41:15
sz000915,华特达因,,
sz000917,电广传媒,文化传媒+湖南,10:37:15
sz000919,金陵药业,医药(流感),09:34:33
sz000920,沃顿科技,化工+芯片,09:56:21
sz000921,海信家电,,
sz000922,佳电股份,基础建设(水利),09:25:00
sz000923,河钢资源,有色金属(金属铜),09:31:57
sz000925,众合科技,,
sz000926,福星股份,地产链(房地产),11:26:03
sz000927,中国铁物,,
sz000928,中钢国际,基础建设,09:30:00
sz000929,兰州黄河,,
sz000930,中粮科技,,
sz000931,中 关 村,,
sz000932,华菱钢铁,钢铁,11:21:09
sz000933,神火股份,,
sz000935,四川双马,水泥+教育,09:50:21
sz000936,华西股份,通信(光模块),10:45:12
sz000937,冀中能源,,
sz000938,紫光股份,RDMA+国资云,09:48:12
sz000948,南天信息,数字货币+跨境支付,14:54:54
sz000949,新乡化纤,化工,10:42:57
sz000950,重药控股,,
sz000951,中国重汽,,
sz000952,广济药业,湖北国资+湖北省,09:31:09
sz000953,河化股份,医药+化工,09:36:33
sz000955,欣龙控股,海南+民营医院,13:11:24
sz000957,中通客车,无人驾驶+汽车整车,14:43:24
sz000958,电投产融,电力+核电,09:34:18
sz000959,首钢股份,钢铁,09:30:36
sz000960,锡业股份,金属锡+一季报增长,09:30:09
sz000962,东方钽业,核电+钽电容,09:40:09
sz000963,华东医药,,
sz000965,天保基建,房地产+中报增长,09:57:24
sz000966,长源电力,,
sz000967,盈峰环境,充电桩+垃圾发电,09:56:54
sz000968,蓝焰控股,石油石化,
sz000969,安泰科技,可控核聚变+稀土永磁,09:30:33
sz000970,中科三环,稀土永磁,10:44:18
sz000972,中基健康,,
sz000973,佛塑科技,隔膜+固态电池,13:00:51
sz000975,山金国际,,
sz000977,浪潮信息,液冷+数据中心,10:20:18
sz000978,桂林旅游,旅游+国企改革,13:22:12
sz000980,众泰汽车,汽车类(汽车整车),14:38:24
sz000981,山子高科,汽车零部件,09:30:36
sz000983,山西焦煤,业绩增长+煤炭,13:23:51
sz000985,大庆华科,石油石化,09:33:06
sz000987,越秀资本,金融概念(资产管理),09:39:33
sz000988,华工科技,通信(光模块),10:33:18
sz000989,ST九芝,医药(干细胞),10:54:15
sz000990,诚志股份,,
sz000993,闽东电力,福建+电力,10:04:03
sz000995,皇台酒业,酿酒(白酒),10:17:27
sz000997,新 大 陆,,
sz000998,隆平高科,,
sz000999,华润三九,,
sz001201,东瑞股份,,
sz001202,炬申股份,物流+有色金属,10:02:18
sz001203,大中矿业,锂矿+固态电池,09:38:42
sz001205,盛航股份,航运,10:21:06
sz001206,依依股份,字节概念+宠物经济,10:39:30
sz001207,联科科技,,
sz001208,华菱线缆,智能电网(特高压),09:25:00
sz001209,洪兴股份,服装家纺,09:30:27
sz001210,金房能源,热力,09:39:24
sz001211,双枪科技,电子商务+次新股,09:42:57
sz001212,中旗新材,实控人变更+光刻机,13:30:27
sz001213,中铁特货,一带一路+物流,09:44:51
sz001215,千味央厨,食品饮料(预制菜),13:36:12
sz001216,华瓷股份,特高压+医疗器械,09:30:15
sz001217,华尔泰,,
sz001218,丽臣实业,,
sz001219,青岛食品,,
sz001222,源飞宠物,宠物经济,09:30:00
sz001223,欧克科技,消费电子,10:01:15
sz001225,和泰机电,新型工业化+水泥,09:32:39
sz001226,拓山重工,基础建设(工程机械),13:20:30
sz001227,兰州银行,,
sz001228,永泰运,跨境电商+物流,13:09:09
sz001229,魅视科技,人工智能,09:36:51
sz001230,劲旅环境,,
sz001231,农心科技,农业(农药),14:51:54
sz001234,泰慕士,服装家纺,09:47:27
sz001236,弘业期货,金融概念(香港牌照),09:32:09
sz001238,浙江正特,,
sz001239,永达股份,基础建设(工程机械),09:25:00
sz001255,博菲电气,电气设备+核电,09:30:54
sz001256,炜冈科技,,
sz001258,立新能源,电力(绿色电力),09:36:42
sz001259,利仁科技,,
sz001260,坤泰股份,,
sz001266,宏英智能,储能,09:37:00
sz001267,汇绿生态,通信(光模块),13:08:18
sz001268,联合精密,家电,13:13:57
sz001269,欧晶科技,光伏(石英坩埚),10:54:54
sz001270,铖昌科技,,
sz001277,速达股份,专用设备+煤炭,09:32:57
sz001278,一彬科技,汽车零部件,13:58:45
sz001279,强邦新材,,
sz001282,三联锻造,机器人概念,09:44:57
sz001283,豪鹏科技,锂电池(固态电池),13:12:00
sz001286,陕西能源,,
sz001287,中电港,芯片(存储),09:30:18
sz001288,运机集团,机器人概念(减速器),10:33:24
sz001289,龙源电力,,
sz001296,长江材料,3D打印,10:13:24
sz001298,好上好,存储+华为海思,10:06:12
sz001299,美能能源,年报增长,10:16:03
sz001300,三柏硕,体育产业+跨境电商,10:01:27
sz001301,尚太科技,锂电池(负极),10:07:06
sz001306,夏厦精密,机器人概念,14:39:51
sz001308,康冠科技,,
sz001309,德明利,芯片(存储),09:32:00
sz001311,多利科技,汽车零部件(一体化压铸),11:24:15
sz001313,粤海饲料,农业(水产品),10:35:21
sz001314,亿道信息,端侧AI(AI眼镜),09:25:00
sz001316,润贝航科,,
sz001317,三羊马,物流,11:00:27
sz001318,阳光乳业,生育概念,13:25:57
sz001319,铭科精技,机器人概念+汽车零部件,14:09:57
sz001322,箭牌家居,装修家具+鸿蒙概念,09:53:45
sz001323,慕思股份,,
sz001324,长青科技,机器人概念,09:43:30
sz001326,联域股份,次新股+LED,10:10:21
sz001328,登康口腔,,
sz001330,博纳影业,文化传媒(影视院线),09:54:27
sz001331,胜通能源,天然气,09:31:36
sz001332,锡装股份,核电(可控核聚变),10:24:12
sz001333,光华股份,,
sz001336,楚环科技,,
sz001337,四川黄金,黄金,09:25:00
sz001338,永顺泰,,
sz001339,智微智能,机器人概念+英伟达概念,09:32:39
sz001356,富岭股份,外贸+次新股,11:10:18
sz001358,兴欣新材,医药,10:44:54
sz001359,平安电工,玻纤+固态电池,11:11:18
sz001360,南矿集团,基础建设(工程机械),09:25:00
sz001366,播恩集团,,
sz001367,海森药业,医药,09:52:18
sz001368,通达创智,东盟自贸区+体育产业,10:41:00
sz001373,翔腾新材,,
sz001376,百通能源,,
sz001378,德冠新材,,
sz001379,腾达科技,核电+商业航天,09:56:57
sz001380,华纬科技,机器人概念,13:35:15
sz001382,C新亚,,
sz001387,雪祺电气,家电+次新股,09:45:39
sz001389,广合科技,通信(印制电路板),10:53:39
sz001391,国货航,,
sz001395,亚联机械,,
sz001696,宗申动力,,
sz001872,招商港口,,
sz001896,豫能控股,电力+中报增长,09:41:45
sz001914,招商积余,,
sz001965,招商公路,,
sz001979,招商蛇口,,
sz002001,新 和 成,,
sz002003,伟星股份,,
sz002004,华邦健康,中报增长+民营医院,09:30:33
sz002005,ST德豪,,
sz002006,精工科技,机器人概念(外骨骼机器人),13:07:30
sz002007,华兰生物,,
sz002008,大族激光,通信(PCB设备),13:35:12
sz002009,天奇股份,机器人概念,09:30:30
sz002010,传化智联,人工智能(DeepSeek),14:11:12
sz002011,盾安环境,压缩机+液冷服务器,13:01:51
sz002012,凯恩股份,造纸+烟草,09:37:21
sz002014,永新股份,,
sz002015,协鑫能科,绿色电力+蚂蚁概念,10:36:33
sz002016,世荣兆业,地产链(房地产),09:30:12
sz002017,东信和平,eSIM+稳定币,09:45:30
sz002019,亿帆医药,医药,09:49:33
sz002020,京新药业,医药(创新药),09:54:00
sz002021,中捷资源,机器人概念,09:49:45
sz002022,科华生物,病毒防治,09:38:27
sz002023,海特高新,碳化硅+军工,10:24:21
sz002024,ST易购,,
sz002025,航天电器,,
sz002026,山东威达,汽车充电(换电站),11:27:30
sz002027,分众传媒,,
sz002028,思源电气,变压器+中报增长,13:23:15
sz002029,七 匹 狼,服装家纺,10:35:48
sz002030,达安基因,基因疗法+医疗器械,13:13:42
sz002031,巨轮智能,机器人概念,09:56:15
sz002032,苏 泊 尔,,
sz002033,丽江股份,,
sz002034,旺能环境,,
sz002035,华帝股份,,
sz002036,联创电子,比亚迪产业链+无人驾驶,13:48:57
sz002037,保利联合,西藏水电站+民用爆破,09:33:57
sz002038,双鹭药业,,
sz002039,黔源电力,,
sz002040,南 京 港,港口,13:46:27
sz002041,登海种业,,
sz002042,华孚时尚,人工智能,10:26:30
sz002043,兔 宝 宝,,
sz002044,美年健康,AI医疗+阿里巴巴概念,11:02:42
sz002045,国光电器,端侧AI,14:32:09
sz002046,国机精工,军工+商业航天,13:11:27
sz002047,宝鹰股份,,
sz002048,宁波华翔,机器人概念(智元机器人),09:46:03
sz002049,紫光国微,芯片+军工,09:37:48
sz002050,三花智控,机器人概念+特斯拉概念,13:23:30
sz002051,中工国际,基础建设,11:22:06
sz002052,*ST同洲,电源+算力,10:45:00
sz002053,云南能投,绿色电力+光伏,13:04:06
sz002054,德美化工,量子科技+化工,09:31:21
sz002055,得润电子,通信(高速连接),10:41:27
sz002056,横店东磁,年报增长+稀土永磁,09:43:54
sz002057,中钢天源,中报增长+稀土永磁,14:42:24
sz002058,威尔泰,,
sz002059,云南旅游,旅游+机器人概念,13:08:15
sz002060,广东建工,基础建设(水利),09:25:00
sz002061,浙江交科,,
sz002062,宏润建设,机器人概念,13:19:03
sz002063,远光软件,,
sz002064,华峰化学,,
sz002065,东华软件,鸿蒙概念+AI医疗,09:32:03
sz002066,瑞泰科技,核电+非金属材料,13:39:48
sz002067,景兴纸业,宇树机器人+造纸,09:38:21
sz002068,黑猫股份,年报增长,13:02:21
sz002069,獐子岛,海洋经济,13:01:42
sz002072,凯瑞德,煤炭,09:31:24
sz002073,软控股份,锂电池(固态电池),09:25:00
sz002074,国轩高科,锂电池(固态电池),14:51:48
sz002075,沙钢股份,商业航天,11:09:51
sz002076,星光股份,,
sz002077,大港股份,芯片(先进封装),13:47:57
sz002078,太阳纸业,,
sz002079,苏州固锝,,
sz002080,中材科技,电子布+中报增长,09:50:33
sz002081,金 螳 螂,,
sz002082,万邦德,医药(创新药),10:29:12
sz002083,孚日股份,锂电池(电解液),09:25:00
sz002084,海鸥住工,新型工业化,11:23:39
sz002085,万丰奥威,低空经济(飞行汽车),14:08:21
sz002086,东方海洋,水产品+海洋经济,09:25:00
sz002088,鲁阳节能,并购重组,09:31:00
sz002090,金智科技,储能+虚拟电厂,09:31:21
sz002091,江苏国泰,中报增长,10:06:18
sz002092,ST中泰,,
sz002093,国脉科技,脑机接口+AI智能体,11:22:45
sz002094,青岛金王,跨境支付+外卖概念,14:04:06
sz002095,生 意 宝,互联网金融+跨境电商,09:25:00
sz002096,易普力,西藏水电站+民用爆破,09:25:00
sz002097,山河智能,锂电池+西藏水电站,09:58:21
sz002098,浔兴股份,跨境支付+跨境电商,13:51:48
sz002099,海翔药业,医药+化工,13:32:42
sz002100,天康生物,农业(猪肉),10:07:15
sz002101,广东鸿图,汽车零部件(特斯拉概念),09:36:12
sz002102,能特科技,一季报增长,10:34:09
sz002103,广博股份,文创产品(谷子经济),10:45:45
sz002104,恒宝股份,数字货币+互联网金融,09:55:45
sz002105,信隆健康,,
sz002106,莱宝高科,华为概念+AI PC,13:33:36
sz002107,沃华医药,中药+中报增长,09:32:03
sz002108,沧州明珠,实控人变更+固态电池,09:42:54
sz002109,兴化股份,并购重组+甲醇,10:24:33
sz002110,三钢闽光,,
sz002111,威海广泰,,
sz002112,三变科技,人工智能+变压器,13:00:00
sz002114,罗平锌电,有色金属(金属锗),09:37:57
sz002115,三维通信,通信+商业航天,13:22:54
sz002116,中国海诚,中字头+固态电池,11:09:21
sz002117,东港股份,宇树机器人+DeepSeek,13:52:24
sz002119,康强电子,芯片(存储),10:25:18
sz002120,韵达股份,中报增长+低空经济,13:24:54
sz002121,科陆电子,智能电网(变压器),09:40:27
sz002122,汇洲智能,,
sz002123,梦网科技,,
sz002124,ST天邦,,
sz002125,湘潭电化,固态电池+磷酸铁锂,09:54:03
sz002126,银轮股份,液冷+机器人概念,09:37:12
sz002127,南极电商,,
sz002128,电投能源,,
sz002129,TCL中环,芯片+硅片,10:15:57
sz002130,沃尔核材,通信(高速连接),09:59:27
sz002131,利欧股份,液冷+AIGC,13:49:00
sz002132,恒星科技,西藏水电站+有机硅,09:32:03
sz002133,广宇集团,房地产+农业,09:30:06
sz002134,天津普林,通信(印制电路板),10:36:18
sz002135,东南网架,,
sz002136,安 纳 达,磷化工+磷酸铁锂,13:00:09
sz002137,实益达,消费电子+互联网营销,10:21:54
sz002138,顺络电子,电阻电容+汽车电子,14:31:15
sz002139,拓邦股份,,
sz002140,东华科技,化工(甲醇),10:56:54
sz002141,*ST贤丰,通信(覆铜板),10:08:06
sz002142,宁波银行,,
sz002144,宏达高科,,
sz002145,中核钛白,化工(钛白粉),10:02:18
sz002146,荣盛发展,房地产+并购重组,09:45:51
sz002148,北纬科技,机器人概念+无人机,13:41:12
sz002149,西部材料,,
sz002150,通润装备,储能+光伏,14:06:18
sz002151,北斗星通,卫星导航+机器人概念,09:38:03
sz002152,广电运通,,
sz002153,石基信息,人工智能(阿里系AI),09:37:36
sz002154,报 喜 鸟,元宇宙,10:56:48
sz002155,湖南黄金,黄金,09:40:24
sz002156,通富微电,芯片,09:25:00
sz002157,正邦科技,,
sz002158,汉钟精机,液冷+压缩机,14:53:57
sz002159,三特索道,旅游,14:05:33
sz002160,常铝股份,金属铝+固态电池,10:11:36
sz002161,远 望 谷,人工智能(AI智能体),10:19:42
sz002162,悦心健康,创新药,
sz002163,海南发展,海南+免税,13:58:18
sz002164,宁波东力,机器人概念,09:31:33
sz002165,红 宝 丽,环氧丙烷+光刻胶,09:49:30
sz002166,莱茵生物,大麻,09:30:00
sz002167,东方锆业,有色金属+固态电池,09:32:15
sz002168,ST惠程,,
sz002169,智光电气,储能+绿色电力,13:06:54
sz002170,芭田股份,农业(化肥),09:44:12
sz002171,楚江新材,三季报增长+可控核聚变,13:04:00
sz002172,澳洋健康,实控人变更,09:25:00
sz002173,创新医疗,脑机接口,10:39:03
sz002174,游族网络,RWA+游戏,13:34:18
sz002175,东方智造,并购重组,10:43:12
sz002176,江特电机,固态电池+锂矿,11:28:12
sz002177,御银股份,数字货币+中报增长,09:32:03
sz002178,延华智能,AI智能体+AI医疗,09:57:45
sz002179,中航光电,,
sz002180,纳思达,芯片,14:22:51
sz002181,粤 传 媒,体育产业+短剧,09:30:42
sz002182,宝武镁业,机器人概念,13:19:48
sz002183,怡 亚 通,存储+储能,10:15:24
sz002184,海得控制,机器人概念+数据中心,10:53:24
sz002185,华天科技,芯片(芯片封测),09:25:00
sz002186,全 聚 德,预制菜+旅游,11:25:15
sz002187,广百股份,,
sz002188,中天服务,地产链(物业服务),10:57:21
sz002189,中光学,军工+AI眼镜,09:49:21
sz002190,成飞集成,军工(成飞概念),09:30:09
sz002191,劲嘉股份,电子烟+谷子经济,09:56:06
sz002192,融捷股份,锂电池(锂矿),10:14:03
sz002193,如意集团,,
sz002194,武汉凡谷,智能驾驶(毫米波雷达),10:11:21
sz002195,岩山科技,AI智能体+脑机接口,10:00:27
sz002196,方正电机,机器人概念(小鹏机器人),09:50:18
sz002197,ST证通,,
sz002198,嘉应制药,医药(流感),09:30:03
sz002199,*ST东晶,,
sz002200,ST交投,,
sz002201,九鼎新材,化工(玻纤),09:47:30
sz002202,金风科技,风电+绿色电力,14:00:51
sz002203,海亮股份,铜箔+有色金属,13:06:24
sz002204,大连重工,海洋经济(海工装备),09:34:21
sz002205,国统股份,基础建设,09:57:18
sz002206,海 利 得,海洋经济+化工,09:30:36
sz002207,准油股份,石油石化,09:32:09
sz002208,合肥城建,芯片+地方国企,13:53:15
sz002209,达 意 隆,机器人概念+中报增长,09:33:00
sz002210,飞马国际,物流,10:18:30
sz002211,宏达新材,,
sz002212,天融信,稳定币+DeepSeek,09:48:33
sz002213,大为股份,芯片(存储),09:48:33
sz002214,大立科技,,
sz002215,诺 普 信,,
sz002216,三全食品,,
sz002217,*ST合泰,算力+消费电子,09:50:06
sz002218,拓日新能,光伏(钙钛矿电池),09:30:30
sz002219,新里程,人工智能(AI医疗),09:50:06
sz002221,东华能源,,
sz002222,福晶科技,光刻机+华为概念,10:17:30
sz002223,鱼跃医疗,,
sz002224,三 力 士,,
sz002225,濮耐股份,地产链(建材),10:52:54
sz002226,江南化工,西藏水电站+民用爆破,09:31:48
sz002227,奥 特 迅,PCS设备+充电桩,09:31:09
sz002228,合兴包装,包装印刷+福建,09:37:06
sz002229,鸿博股份,算力(英伟达概念),11:24:33
sz002230,科大讯飞,,
sz002231,奥维通信,,
sz002232,启明信息,AI智能体+中报增长,09:30:12
sz002233,塔牌集团,,
sz002234,民和股份,,
sz002235,安妮股份,金融概念(蚂蚁概念),09:47:21
sz002236,大华股份,AI智能体+训推一体机,09:43:42
sz002237,恒邦股份,黄金,09:54:39
sz002238,天威视讯,数据中心+广电网,09:30:00
sz002239,奥特佳,汽车零部件(汽车热管理),09:42:33
sz002240,盛新锂能,锂电池(锂矿),10:01:00
sz002241,歌尔股份,VR/AR/MR+消费电子,13:28:03
sz002242,九阳股份,家电,09:25:00
sz002243,力合科创,创投,09:25:00
sz002244,滨江集团,地产链(房地产),13:29:21
sz002245,蔚蓝锂芯,电源,10:40:45
sz002246,北化股份,军工+化工,09:35:33
sz002247,聚力文化,,
sz002248,华东数控,新型工业化(工业母机),14:46:39
sz002249,大洋电机,机器人概念,10:17:18
sz002250,联化科技,电解液+化工,13:03:42
sz002251,ST步步高,零售,14:21:51
sz002252,上海莱士,,
sz002253,川大智胜,,
sz002254,泰和新材,,
sz002255,海陆重工,核电(钍基熔盐),09:40:18
sz002256,兆新股份,电力(绿色电力),10:08:42
sz002258,利尔化学,,
sz002259,ST升达,天然气+ST摘帽,09:34:57
sz002261,拓维信息,华为昇腾+一季报增长,09:36:12
sz002262,恩华药业,,
sz002263,大东南,固态电池+军工,13:53:00
sz002264,新 华 都,零售+阿里巴巴概念,09:30:30
sz002265,建设工业,军工+机器人概念,10:59:33
sz002266,浙富控股,有色金属+中报增长,09:25:00
sz002267,陕天然气,天然气,10:58:00
sz002268,电科网安,,
sz002269,美邦服饰,服装家纺,10:59:27
sz002270,华明装备,机器人概念+工业母机,13:10:03
sz002271,东方雨虹,,
sz002272,川润股份,液冷+华为概念,09:30:12
sz002273,水晶光电,端侧AI(AI眼镜),10:24:15
sz002274,华昌化工,,
sz002275,桂林三金,医药(创新药),13:12:33
sz002276,万马股份,机器人概念+数据中心,10:24:09
sz002277,友阿股份,零售+芯片,09:43:57
sz002278,神开股份,石油石化+天然气,09:25:00
sz002279,久其软件,数字经济(数据要素),09:57:24
sz002281,光迅科技,通信(光模块),09:38:45
sz002282,博深股份,,
sz002283,天润工业,发电机+机器人概念,13:09:48
sz002284,亚太股份,智能驾驶(AEBS),09:40:30
sz002285,世联行,房地产+资产管理,11:22:45
sz002286,保龄宝,食品饮料(代糖概念),10:56:54
sz002287,奇正藏药,创新药+西藏自治区,09:25:00
sz002289,ST宇顺,,
sz002290,禾盛新材,芯片+云游戏,14:45:33
sz002291,遥望科技,字节概念+网络直播,13:07:39
sz002292,奥飞娱乐,,
sz002293,罗莱生活,,
sz002294,信立泰,医药(创新药),10:33:30
sz002295,精艺股份,金属铜+家电,09:30:15
sz002296,辉煌科技,,
sz002297,博云新材,基础建设(工程机械),10:14:12
sz002298,中电鑫龙,存储+算力,10:21:21
sz002299,圣农发展,,
sz002300,太阳电缆,电气设备+福建,13:46:51
sz002301,齐心集团,文创产品+人工智能,09:30:00
sz002302,西部建设,新疆+基础建设,09:34:12
sz002303,美盈森,食品饮料,09:49:00
sz002304,洋河股份,,
sz002305,南国置业,,
sz002306,中科云网,,
sz002307,北新路桥,新疆+基础建设,09:25:00
sz002309,*ST中利,钙钛矿电池+电气设备,09:30:36
sz002310,*ST东园,储能,09:30:00
sz002311,海大集团,,
sz002312,川发龙蟒,,
sz002313,日海智能,液冷服务器+eSIM,10:10:03
sz002314,南山控股,房地产+海工装备,09:30:00
sz002315,焦点科技,人工智能(AI智能体),10:39:39
sz002316,ST亚联,互联网金融+人工智能,10:23:33
sz002317,众生药业,医药(流感),09:32:00
sz002318,久立特材,,
sz002319,乐通股份,化工,09:30:21
sz002320,海峡股份,海南+航运,09:34:51
