stock_code,stock_name,theme,time,sw_l1,sw_l2,sw_l3
sz002039,黔源电力,,,公用事业,电力,水力发电
sz002040,南 京 港,港口,13:46:27,交通运输,航运港口,港口
sz002041,登海种业,,,农林牧渔,种植业,种子
sz002042,华孚时尚,人工智能,10:26:30,纺织服饰,纺织制造,棉纺
sz002043,兔 宝 宝,,,建筑材料,装修建材,其他建材
sz002044,美年健康,AI医疗+阿里巴巴概念,09:25:00,医药生物,医疗服务,医院
sz002045,国光电器,端侧AI,14:32:09,电子,消费电子,品牌消费电子
sz002046,国机精工,商业航天,09:35:27,机械设备,通用设备,磨具磨料
sz002047,宝鹰股份,,,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ
sz002048,宁波华翔,机器人概念(智元机器人),09:46:03,汽车,汽车零部件,车身附件及饰件
sz002049,紫光国微,芯片+军工,09:37:48,电子,半导体,数字芯片设计
sz002050,三花智控,机器人概念+特斯拉概念,13:26:36,家用电器,家电零部件Ⅱ,家电零部件Ⅲ
sz002051,中工国际,基础建设,11:22:06,建筑装饰,专业工程,国际工程
sz002052,*ST同洲,电源+算力,13:02:06,家用电器,黑色家电,其他黑色家电
sz002053,云南能投,光伏+绿色电力,10:37:33,公用事业,电力,风力发电
sz002054,德美化工,量子科技+化工,13:40:06,基础化工,化学制品,纺织化学制品
sz002055,得润电子,通信(高速连接),10:41:27,电子,消费电子,消费电子零部件及组装
sz002056,横店东磁,年报增长+稀土永磁,09:43:54,电力设备,光伏设备,光伏电池组件
sz002057,中钢天源,中报增长+稀土永磁,14:42:24,社会服务,专业服务,检测服务
sz002058,威尔泰,,,机械设备,通用设备,仪器仪表
sz002059,云南旅游,旅游+机器人概念,13:08:15,社会服务,旅游及景区,人工景区
sz002060,广东建工,基础建设(水利),09:25:00,公用事业,电力,电能综合服务
sz002061,浙江交科,,,建筑装饰,基础建设,基建市政工程
sz002062,宏润建设,机器人概念,13:19:03,建筑装饰,基础建设,基建市政工程
sz002063,远光软件,,,计算机,软件开发,垂直应用软件
sz002064,华峰化学,,,基础化工,化学纤维,氨纶
sz002065,东华软件,鸿蒙概念+AI医疗,09:32:03,计算机,IT服务Ⅱ,IT服务Ⅲ
sz002066,瑞泰科技,核电+非金属材料,13:07:42,建筑材料,装修建材,耐火材料
sz002067,景兴纸业,宇树机器人+造纸,09:38:21,轻工制造,造纸,大宗用纸
sz002068,黑猫股份,年报增长,13:02:21,基础化工,橡胶,炭黑
sz002069,獐子岛,水产品+海洋经济,09:31:57,农林牧渔,渔业,水产养殖
sz002072,凯瑞德,煤炭,09:36:21,商贸零售,贸易Ⅱ,贸易Ⅲ
sz002073,软控股份,锂电池(固态电池),09:25:00,机械设备,专用设备,其他专用设备
sz002074,国轩高科,锂电池(固态电池),14:51:48,电力设备,电池,锂电池
sz002075,沙钢股份,商业航天,11:09:51,钢铁,特钢,特钢Ⅲ
sz002076,星光股份,,,家用电器,照明设备Ⅱ,照明设备Ⅲ
sz002077,大港股份,芯片(先进封装),13:47:57,电子,半导体,集成电路封测
sz002078,太阳纸业,,,轻工制造,造纸,大宗用纸
sz002079,苏州固锝,,,电力设备,电池,电池化学品
sz002080,中材科技,锂电池(隔膜),10:52:18,建筑材料,玻璃玻纤,玻纤制造
sz002081,金 螳 螂,韧性城市+装修家具,09:43:12,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ
sz002082,万邦德,阿尔茨海默+创新药,10:40:12,医药生物,中药Ⅱ,中药Ⅲ
sz002083,孚日股份,电解液+生育概念,09:47:27,纺织服饰,纺织制造,棉纺
sz002084,海鸥住工,海峡两岸+新型工业化,09:30:15,轻工制造,家居用品,卫浴制品
sz002085,万丰奥威,低空经济(飞行汽车),14:08:21,汽车,汽车零部件,轮胎轮毂
sz002086,东方海洋,水产品+海洋经济,09:25:00,医药生物,医疗器械,体外诊断
sz002088,鲁阳节能,并购重组,09:34:24,建筑材料,装修建材,耐火材料
sz002090,金智科技,储能+虚拟电厂,10:49:51,电力设备,电网设备,电网自动化设备
sz002091,江苏国泰,中报增长,10:06:18,商贸零售,贸易Ⅱ,贸易Ⅲ
sz002092,ST中泰,电石+烧碱,09:45:24,基础化工,化学原料,氯碱
sz002093,国脉科技,中报增长+5G,10:48:00,通信,通信服务,通信网络服务及设备
sz002094,青岛金王,跨境支付+外卖概念,14:04:06,美容护理,化妆品,化妆品制造及其他
sz002095,生 意 宝,互联网金融+跨境电商,09:25:00,传媒,数字媒体,门户网站
sz002096,易普力,西藏水电站+民用爆破,09:25:00,基础化工,化学制品,民爆制品
sz002097,山河智能,锂电池+西藏水电站,09:58:21,机械设备,工程机械,工程机械整机
sz002098,浔兴股份,海峡两岸+服装家纺,13:08:45,纺织服饰,纺织制造,辅料
sz002099,海翔药业,创新药+化工,09:31:54,医药生物,化学制药,原料药
sz002100,天康生物,农业(猪肉),10:07:15,农林牧渔,饲料,畜禽饲料
sz002101,广东鸿图,汽车零部件(特斯拉概念),09:36:12,汽车,汽车零部件,其他汽车零部件
sz002102,能特科技,一季报增长,10:34:09,医药生物,化学制药,原料药
sz002103,广博股份,文创产品(谷子经济),10:41:42,轻工制造,文娱用品,文具
sz002104,恒宝股份,数字经济(数字货币),14:14:27,通信,通信设备,通信终端及配件
sz002105,信隆健康,海峡两岸+机器人概念,13:33:12,汽车,摩托车及其他,其他运输设备
sz002106,莱宝高科,华为概念+AI PC,13:33:36,电子,光学光电子,面板
sz002107,沃华医药,中药+中报增长,09:30:45,医药生物,中药Ⅱ,中药Ⅲ
sz002108,沧州明珠,隔膜+固态电池,09:44:18,基础化工,塑料,其他塑料制品
sz002109,兴化股份,并购重组+甲醇,10:24:33,基础化工,化学原料,其他化学原料
sz002110,三钢闽光,钢铁,11:28:33,钢铁,普钢,普钢Ⅲ
sz002111,威海广泰,低空经济,09:30:15,国防军工,航空装备Ⅱ,航空装备Ⅲ
sz002112,三变科技,智能电网(变压器),13:43:54,电力设备,电网设备,输变电设备
sz002114,罗平锌电,有色金属(金属锗),09:32:57,有色金属,工业金属,铅锌
sz002115,三维通信,AI营销+商业航天,09:25:00,通信,通信服务,通信工程及服务
sz002116,中国海诚,中字头+固态电池,11:09:21,建筑装饰,专业工程,其他专业工程
sz002117,东港股份,宇树机器人+DeepSeek,13:52:24,轻工制造,包装印刷,印刷
sz002119,康强电子,芯片(先进封装),11:15:27,电子,半导体,半导体材料
sz002120,韵达股份,中报增长+低空经济,13:24:54,交通运输,物流,快递
sz002121,科陆电子,智能电网(变压器),09:40:27,电力设备,电网设备,电工仪器仪表
sz002122,汇洲智能,,,机械设备,通用设备,机床工具
sz002123,梦网科技,并购重组+DeepSeek,11:28:42,通信,通信服务,通信应用增值服务
sz002124,ST天邦,,,农林牧渔,养殖业,生猪养殖
sz002125,湘潭电化,固态电池+磷酸铁锂,09:54:03,电力设备,电池,电池化学品
sz002126,银轮股份,液冷+机器人概念,09:37:12,汽车,汽车零部件,底盘与发动机系统
sz002127,南极电商,,,商贸零售,互联网电商,电商服务
sz002128,电投能源,,,煤炭,煤炭开采,动力煤
sz002129,TCL中环,芯片+硅片,10:15:57,电力设备,光伏设备,硅料硅片
sz002130,沃尔核材,通信(高速连接),09:59:27,电子,其他电子Ⅱ,其他电子Ⅲ
sz002131,利欧股份,AI营销+液冷,09:25:00,机械设备,通用设备,金属制品
sz002132,恒星科技,西藏水电站+有机硅,09:32:03,机械设备,通用设备,金属制品
sz002133,广宇集团,房地产+养老概念,13:00:12,房地产,房地产开发,住宅开发
sz002134,天津普林,通信(印制电路板),09:30:54,电子,元件,印制电路板
sz002135,东南网架,光伏(光伏组件),14:12:51,建筑装饰,专业工程,钢结构
sz002136,安 纳 达,钛白粉+磷化工,10:17:36,基础化工,化学原料,钛白粉
sz002137,实益达,消费电子+互联网营销,10:21:54,电子,光学光电子,LED
sz002138,顺络电子,电阻电容+汽车电子,14:31:15,电子,元件,被动元件
sz002139,拓邦股份,,,电子,消费电子,消费电子零部件及组装
sz002140,东华科技,化工(甲醇),10:56:54,建筑装饰,专业工程,化学工程
sz002141,*ST贤丰,通信(覆铜板),10:08:06,农林牧渔,动物保健Ⅱ,动物保健Ⅲ
sz002142,宁波银行,,,银行,城商行Ⅱ,城商行Ⅲ
sz002144,宏达高科,,,纺织服饰,纺织制造,其他纺织
sz002145,中核钛白,化工(钛白粉),10:02:18,基础化工,化学原料,钛白粉
sz002146,荣盛发展,地产链(房地产),09:30:00,房地产,房地产开发,住宅开发
sz002148,北纬科技,机器人概念+无人机,13:41:12,通信,通信服务,通信应用增值服务
sz002149,西部材料,商业航天,14:40:18,有色金属,小金属,其他小金属
sz002150,通润装备,储能+光伏,09:32:24,机械设备,通用设备,金属制品
sz002151,北斗星通,商业航天+无人驾驶,13:05:48,国防军工,军工电子Ⅱ,军工电子Ⅲ
sz002152,广电运通,,,计算机,计算机设备,其他计算机设备
sz002153,石基信息,人工智能(阿里系AI),13:00:06,计算机,软件开发,垂直应用软件
sz002154,报 喜 鸟,元宇宙,10:56:48,纺织服饰,服装家纺,非运动服装
sz002155,湖南黄金,黄金,09:40:24,有色金属,贵金属,黄金
sz002156,通富微电,芯片,09:25:00,电子,半导体,集成电路封测
sz002157,正邦科技,农业(猪肉),13:37:03,农林牧渔,养殖业,生猪养殖
sz002158,汉钟精机,液冷+压缩机,14:53:57,机械设备,通用设备,制冷空调设备
sz002159,三特索道,旅游,14:05:33,社会服务,旅游及景区,自然景区
sz002160,常铝股份,金属铝+固态电池,10:42:45,有色金属,工业金属,铝
sz002161,远 望 谷,人工智能(AI智能体),10:19:42,电子,其他电子Ⅱ,其他电子Ⅲ
sz002162,悦心健康,养老概念+机器人概念,09:57:36,轻工制造,家居用品,瓷砖地板
sz002163,海南发展,海南+免税,13:20:12,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ
sz002164,宁波东力,机器人概念,13:36:48,机械设备,通用设备,金属制品
sz002165,红 宝 丽,环氧丙烷+光刻胶,09:49:30,基础化工,化学制品,聚氨酯
sz002166,莱茵生物,大麻,09:25:00,基础化工,化学制品,食品及饲料添加剂
sz002167,东方锆业,有色金属+固态电池,09:32:15,有色金属,小金属,其他小金属
sz002168,ST惠程,,,电力设备,电网设备,配电设备
sz002169,智光电气,芯片,09:31:39,电力设备,电网设备,电网自动化设备
sz002170,芭田股份,农业(化肥),09:44:12,基础化工,农化制品,复合肥
sz002171,楚江新材,三季报增长+可控核聚变,13:00:48,有色金属,工业金属,铜
sz002172,澳洋健康,实控人变更,10:03:27,医药生物,医疗服务,医院
sz002173,创新医疗,脑机接口,09:40:57,医药生物,医疗服务,医院
sz002174,游族网络,RWA+游戏,13:34:18,传媒,游戏Ⅱ,游戏Ⅲ
sz002175,东方智造,实控人变更,09:25:00,机械设备,通用设备,仪器仪表
sz002176,江特电机,固态电池+锂矿,11:28:12,电力设备,电机Ⅱ,电机Ⅲ
sz002177,御银股份,金融概念(金融科技),14:44:06,计算机,计算机设备,其他计算机设备
sz002178,延华智能,AI智能体+AI医疗,09:39:36,计算机,软件开发,垂直应用软件
sz002179,中航光电,,,国防军工,军工电子Ⅱ,军工电子Ⅲ
sz002180,纳思达,芯片,14:22:51,计算机,计算机设备,其他计算机设备
sz002181,粤 传 媒,人工智能(AI营销),11:25:18,传媒,出版,大众出版
sz002182,宝武镁业,有色金属+机器人概念,14:27:09,有色金属,小金属,其他小金属
sz002183,怡 亚 通,存储+储能,10:15:24,商贸零售,贸易Ⅱ,贸易Ⅲ
sz002184,海得控制,机器人概念+数据中心,10:53:24,机械设备,自动化设备,工控设备
sz002185,华天科技,芯片(芯片封测),09:25:00,电子,半导体,集成电路封测
sz002186,全 聚 德,预制菜+旅游,11:25:15,社会服务,餐饮,餐饮Ⅲ
sz002187,广百股份,零售,09:31:00,商贸零售,一般零售,百货
sz002188,中天服务,物业服务+养老概念,09:25:00,房地产,房地产服务,物业管理
sz002189,中光学,军工+AI眼镜,09:49:21,国防军工,军工电子Ⅱ,军工电子Ⅲ
sz002190,成飞集成,军工(成飞概念),09:30:09,汽车,汽车零部件,其他汽车零部件
sz002191,劲嘉股份,电子烟+谷子经济,10:06:03,轻工制造,包装印刷,纸包装
sz002192,融捷股份,锂电池(锂矿),10:14:03,有色金属,能源金属,锂
sz002193,如意集团,,,纺织服饰,服装家纺,非运动服装
sz002194,武汉凡谷,智能驾驶(毫米波雷达),10:11:21,通信,通信设备,通信网络设备及器件
sz002195,岩山科技,脑机接口+AIGC,09:55:33,计算机,IT服务Ⅱ,IT服务Ⅲ
sz002196,方正电机,机器人概念(小鹏机器人),13:24:39,电力设备,电机Ⅱ,电机Ⅲ
sz002197,ST证通,ST摘帽,09:42:54,计算机,计算机设备,其他计算机设备
sz002198,嘉应制药,医药(流感),13:35:09,医药生物,中药Ⅱ,中药Ⅲ
sz002199,*ST东晶,,,电子,元件,被动元件
sz002200,ST交投,,,建筑装饰,基础建设,园林工程
sz002201,九鼎新材,玻纤+商业航天,09:30:24,建筑材料,玻璃玻纤,玻纤制造
sz002202,金风科技,商业航天+甲醇,09:51:48,电力设备,风电设备,风电设备Ⅲ
sz002203,海亮股份,算力(液冷),09:45:00,有色金属,工业金属,铜
sz002204,大连重工,风电,09:36:57,机械设备,专用设备,能源及重型设备
sz002205,国统股份,基础建设,09:38:06,建筑材料,水泥,水泥制品
sz002206,海 利 得,海洋经济+化工,09:30:36,基础化工,化学纤维,涤纶
sz002207,准油股份,天然气+石油石化,10:54:39,石油石化,油服工程,油田服务
sz002208,合肥城建,芯片,09:25:00,房地产,房地产开发,住宅开发
sz002209,达 意 隆,机器人概念+中报增长,09:33:00,机械设备,专用设备,印刷包装机械
sz002210,飞马国际,物流,10:18:30,环保,环境治理,固废治理
sz002211,宏达新材,,,基础化工,化学制品,有机硅
sz002212,天融信,稳定币+DeepSeek,09:48:33,计算机,软件开发,横向通用软件
sz002213,大为股份,芯片(存储),09:48:33,电子,半导体,数字芯片设计
sz002214,大立科技,,,国防军工,军工电子Ⅱ,军工电子Ⅲ
sz002215,诺 普 信,,,农林牧渔,种植业,其他种植业
sz002216,三全食品,,,食品饮料,食品加工,预加工食品
sz002217,*ST合泰,福建+消费电子,11:03:21,电子,光学光电子,面板
sz002218,拓日新能,光伏(钙钛矿电池),09:30:30,公用事业,电力,光伏发电
sz002219,新里程,中药+AI医疗,09:30:00,医药生物,医疗服务,医院
sz002221,东华能源,,,石油石化,炼化及贸易,其他石化
sz002222,福晶科技,OCS交换机+海峡两岸,09:49:27,电子,光学光电子,光学元件
sz002223,鱼跃医疗,医疗器械(呼吸机),14:07:24,医药生物,医疗器械,医疗设备
sz002224,三 力 士,,,基础化工,橡胶,其他橡胶制品
sz002225,濮耐股份,地产链(建材),10:52:54,建筑材料,装修建材,耐火材料
sz002226,江南化工,西藏水电站+民用爆破,09:31:48,基础化工,化学制品,民爆制品
sz002227,奥 特 迅,PCS设备+充电桩,09:31:09,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ
sz002228,合兴包装,海峡两岸+包装印刷,09:42:12,轻工制造,包装印刷,纸包装
sz002229,鸿博股份,算力(英伟达概念),09:25:00,轻工制造,包装印刷,印刷
sz002230,科大讯飞,,,计算机,软件开发,横向通用软件
sz002231,奥维通信,,,国防军工,军工电子Ⅱ,军工电子Ⅲ
sz002232,启明信息,AI智能体+中报增长,09:30:12,计算机,IT服务Ⅱ,IT服务Ⅲ
sz002233,塔牌集团,水泥建材+光伏EPC,11:04:03,建筑材料,水泥,水泥制造
sz002234,民和股份,,,农林牧渔,养殖业,肉鸡养殖
sz002235,安妮股份,实控人变更+海峡两岸,09:31:57,轻工制造,造纸,特种纸
sz002236,大华股份,AI智能体+训推一体机,09:43:42,计算机,计算机设备,安防设备
sz002237,恒邦股份,黄金,09:54:39,有色金属,贵金属,黄金
sz002238,天威视讯,数据中心+广电网,09:30:00,传媒,电视广播Ⅱ,电视广播Ⅲ
sz002239,奥特佳,汽车零部件(汽车热管理),09:42:33,汽车,汽车零部件,汽车电子电气系统
sz002240,盛新锂能,锂电池(锂矿),10:59:57,有色金属,能源金属,锂
sz002241,歌尔股份,VR/AR/MR+消费电子,13:28:03,电子,消费电子,消费电子零部件及组装
sz002242,九阳股份,家电,09:25:00,家用电器,小家电,厨房小家电
sz002243,力合科创,创投,09:25:00,轻工制造,包装印刷,包装印刷Ⅲ
sz002244,滨江集团,地产链(房地产),13:29:21,房地产,房地产开发,住宅开发
sz002245,蔚蓝锂芯,电源,10:40:45,电力设备,电池,锂电池
sz002246,北化股份,军工+化工,09:35:33,基础化工,化学制品,民爆制品
sz002247,聚力文化,,,建筑材料,装修建材,其他建材
sz002248,华东数控,新型工业化(工业母机),14:46:39,机械设备,通用设备,机床工具
sz002249,大洋电机,机器人概念,10:55:36,电力设备,电机Ⅱ,电机Ⅲ
sz002250,联化科技,电解液+化工,09:57:18,基础化工,农化制品,农药
sz002251,ST步步高,零售,10:04:15,商贸零售,一般零售,超市
sz002252,上海莱士,,,医药生物,生物制品,血液制品
sz002253,川大智胜,,,计算机,软件开发,垂直应用软件
sz002254,泰和新材,,,基础化工,化学纤维,氨纶
sz002255,海陆重工,可控核聚变+钍基熔盐,13:00:39,电力设备,其他电源设备Ⅱ,火电设备
sz002256,兆新股份,并购重组+光伏EPC,13:06:24,公用事业,电力,光伏发电
sz002258,利尔化学,,,基础化工,农化制品,农药
sz002259,ST升达,天然气+ST摘帽,09:34:57,公用事业,燃气Ⅱ,燃气Ⅲ
sz002261,拓维信息,中报增长+华为昇腾,11:04:12,计算机,软件开发,垂直应用软件
sz002262,恩华药业,,,医药生物,化学制药,化学制剂
sz002263,大东南,固态电池+军工,13:53:00,基础化工,塑料,膜材料
sz002264,新 华 都,跨境电商+海峡两岸,09:31:06,传媒,广告营销,营销代理
sz002265,建设工业,军工+机器人概念,10:59:33,汽车,汽车零部件,底盘与发动机系统
sz002266,浙富控股,有色金属+中报增长,09:25:00,环保,环境治理,固废治理
sz002267,陕天然气,天然气,10:58:00,公用事业,燃气Ⅱ,燃气Ⅲ
sz002268,电科网安,商业航天+量子科技,13:54:21,计算机,计算机设备,其他计算机设备
sz002269,美邦服饰,服装家纺,10:59:27,纺织服饰,服装家纺,非运动服装
sz002270,华明装备,机器人概念+工业母机,13:10:03,电力设备,电网设备,输变电设备
sz002271,东方雨虹,,,建筑装饰,装修建材,防水材料
sz002272,川润股份,液冷+华为概念,09:30:00,机械设备,通用设备,其他通用设备
sz002273,水晶光电,端侧AI(AI眼镜),10:24:15,电子,光学光电子,光学元件
sz002274,华昌化工,,,基础化工,化学原料,煤化工
sz002275,桂林三金,医药(创新药),13:12:33,医药生物,中药Ⅱ,中药Ⅲ
sz002276,万马股份,机器人概念+数据中心,10:24:09,电力设备,电网设备,线缆部件及其他
sz002277,友阿股份,零售+芯片,09:35:51,商贸零售,一般零售,百货
sz002278,神开股份,商业航天,10:54:57,机械设备,专用设备,能源及重型设备
sz002279,久其软件,人工智能(AI政务),09:30:51,计算机,软件开发,横向通用软件
sz002281,光迅科技,通信(光模块),13:40:54,通信,通信设备,通信网络设备及器件
sz002282,博深股份,,,机械设备,通用设备,磨具磨料
sz002283,天润工业,发电机+机器人概念,13:09:48,汽车,汽车零部件,底盘与发动机系统
sz002284,亚太股份,智能驾驶(AEBS),09:35:33,汽车,汽车零部件,底盘与发动机系统
sz002285,世联行,物业服务+字节概念,13:36:24,房地产,房地产服务,房地产中介
sz002286,保龄宝,食品饮料(代糖概念),13:28:48,农林牧渔,农产品加工,其他农产品加工
sz002287,奇正藏药,创新药+西藏自治区,09:25:00,医药生物,中药Ⅱ,中药Ⅲ
sz002289,ST宇顺,,,电子,光学光电子,面板
sz002290,禾盛新材,芯片+云游戏,14:45:33,家用电器,家电零部件Ⅱ,家电零部件Ⅲ
sz002291,遥望科技,字节概念+网络直播,14:35:27,传媒,广告营销,营销代理
sz002292,奥飞娱乐,,,传媒,影视院线,影视动漫制作
sz002293,罗莱生活,,,纺织服饰,服装家纺,家纺
sz002294,信立泰,医药(创新药),10:33:30,医药生物,化学制药,化学制剂
sz002295,精艺股份,金属铜+家电,09:30:18,有色金属,工业金属,铜
sz002296,辉煌科技,年报增长,10:00:54,通信,通信设备,通信网络设备及器件
sz002297,博云新材,商业航天+大飞机,09:30:00,国防军工,航空装备Ⅱ,航空装备Ⅲ
sz002298,中电鑫龙,存储+算力,10:21:21,计算机,软件开发,垂直应用软件
sz002299,圣农发展,,,农林牧渔,养殖业,肉鸡养殖
sz002300,太阳电缆,电气设备+海峡两岸,09:30:09,电力设备,电网设备,线缆部件及其他
sz002301,齐心集团,人工智能+文创产品,09:34:57,轻工制造,文娱用品,文具
sz002302,西部建设,新疆+基础建设,09:34:12,建筑材料,水泥,水泥制品
sz002303,美盈森,食品饮料,09:49:00,轻工制造,包装印刷,纸包装
sz002304,洋河股份,,,食品饮料,白酒Ⅱ,白酒Ⅲ
sz002305,南国置业,,,房地产,房地产开发,商业地产
sz002306,中科云网,,,社会服务,餐饮,餐饮Ⅲ
sz002307,北新路桥,基础建设+一带一路,10:15:24,建筑装饰,基础建设,基建市政工程
sz002309,*ST中利,商业航天+电气设备,13:10:36,电力设备,电网设备,线缆部件及其他
sz002310,*ST东园,储能,09:30:00,建筑装饰,基础建设,园林工程
sz002311,海大集团,,,农林牧渔,饲料,畜禽饲料
sz002312,川发龙蟒,,,基础化工,农化制品,磷肥及磷化工
sz002313,日海智能,液冷服务器+eSIM,10:10:03,通信,通信设备,通信终端及配件
sz002314,南山控股,房地产+海工装备,09:30:00,房地产,房地产开发,住宅开发
sz002315,焦点科技,人工智能(AI智能体),10:36:33,商贸零售,互联网电商,跨境电商
sz002316,ST亚联,智能电网,09:30:15,通信,通信服务,通信网络服务及设备
sz002317,众生药业,医药(流感),13:57:45,医药生物,中药Ⅱ,中药Ⅲ
sz002318,久立特材,,,钢铁,特钢,特钢Ⅲ
sz002319,乐通股份,化工,11:12:57,基础化工,化学制品,涂料油墨
sz002320,海峡股份,海南+航运,09:33:00,交通运输,航运港口,航运
sz002321,华英农业,服装家纺+农业,09:30:27,农林牧渔,养殖业,肉鸡养殖
sz002322,理工能科,,,计算机,软件开发,垂直应用软件
sz002323,雅博股份,光伏(分布式光伏),09:34:24,建筑装饰,专业工程,其他专业工程
sz002324,普利特,脑机接口+商业航天,09:25:00,基础化工,塑料,改性塑料
sz002326,永太科技,锂电池(电解液),11:09:30,基础化工,化学制品,氟化工
sz002327,富安娜,,,纺织服饰,服装家纺,家纺
sz002328,新朋股份,储能,10:21:51,汽车,汽车零部件,其他汽车零部件
sz002329,皇氏集团,乳业+生育概念,09:30:06,食品饮料,饮料乳品,乳品
sz002330,得利斯,食品饮料(预制菜),13:24:06,食品饮料,食品加工,肉制品
sz002331,皖通科技,人工智能,09:34:15,计算机,IT服务Ⅱ,IT服务Ⅲ
sz002332,仙琚制药,,,医药生物,化学制药,原料药
sz002333,罗普斯金,分布式光伏+金属铝,09:42:09,建筑材料,装修建材,其他建材
sz002334,英威腾,算力(数据中心),13:08:21,机械设备,自动化设备,工控设备
sz002335,科华数据,电源+PCS设备,09:30:30,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ
sz002336,*ST人乐,,,商贸零售,一般零售,超市
sz002337,赛象科技,大飞机+专用设备,11:06:21,机械设备,专用设备,其他专用设备
sz002338,奥普光电,光刻机+商业航天,14:38:45,国防军工,军工电子Ⅱ,军工电子Ⅲ
sz002339,积成电子,智能电网,10:48:21,电力设备,电网设备,电网自动化设备
sz002340,格林美,,,电力设备,电池,电池化学品
sz002342,巨力索具,商业航天,09:42:00,机械设备,通用设备,金属制品
sz002343,慈文传媒,短剧+腾讯概念,09:32:18,传媒,影视院线,影视动漫制作
sz002344,海宁皮城,电子商务+股权转让,10:51:39,商贸零售,一般零售,商业物业经营
sz002345,潮宏基,,,纺织服饰,饰品,钟表珠宝
sz002346,柘中股份,电气设备+数据中心,10:49:09,电力设备,电网设备,配电设备
sz002347,泰尔股份,机器人概念+商业航天,09:30:15,机械设备,通用设备,金属制品
sz002348,高乐股份,实控人变更+机器人概念,11:16:00,轻工制造,文娱用品,娱乐用品
sz002349,精华制药,,,医药生物,中药Ⅱ,中药Ⅲ
sz002350,北京科锐,电气设备+光伏,13:02:15,电力设备,电网设备,配电设备
sz002351,漫步者,,,电子,消费电子,品牌消费电子
sz002352,顺丰控股,,,交通运输,物流,快递
sz002353,杰瑞股份,发电机+数据中心,09:30:09,机械设备,专用设备,能源及重型设备
sz002354,天娱数科,机器人概念+AI智能体,14:45:24,传媒,广告营销,营销代理
sz002355,兴民智通,智能驾驶(无人驾驶),10:07:12,汽车,汽车零部件,轮胎轮毂
sz002356,赫美集团,氢能源,13:08:18,商贸零售,一般零售,多业态零售
sz002357,富临运业,汽车类(网约车),09:44:09,交通运输,铁路公路,公交
sz002358,森源电气,,,电力设备,电网设备,输变电设备
sz002360,同德化工,基础建设(民用爆破),09:48:27,基础化工,化学制品,民爆制品
sz002361,神剑股份,商业航天+碳纤维,14:56:30,基础化工,塑料,合成树脂
sz002362,汉王科技,人工智能(AI智能体),11:22:57,计算机,软件开发,垂直应用软件
sz002363,隆基机械,汽车零部件,09:32:48,汽车,汽车零部件,底盘与发动机系统
sz002364,中恒电气,电源,13:00:03,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ
sz002365,永安药业,保健品+化工,13:15:45,医药生物,化学制药,原料药
sz002366,融发核电,核电(可控核聚变),09:36:21,电力设备,其他电源设备Ⅱ,其他电源设备Ⅲ
sz002367,康力电梯,,,机械设备,专用设备,楼宇设备
sz002368,太极股份,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sz002369,卓翼科技,消费电子,09:59:45,电子,消费电子,消费电子零部件及组装
sz002370,亚太药业,创新药+实控人变更,09:32:45,医药生物,化学制药,化学制剂
sz002371,北方华创,芯片(半导体设备),11:20:03,电子,半导体,半导体设备
sz002372,伟星新材,,,建筑材料,装修建材,管材
sz002373,千方科技,,,计算机,IT服务Ⅱ,IT服务Ⅲ
sz002374,中锐股份,白酒+海峡两岸,13:33:39,轻工制造,包装印刷,金属包装
sz002375,亚厦股份,韧性城市,10:44:36,建筑装饰,装修装饰Ⅱ,装修装饰Ⅲ
sz002376,新北洋,谷子经济+新零售,09:30:18,计算机,计算机设备,其他计算机设备
sz002377,国创高新,基础建设,09:30:33,石油石化,炼化及贸易,其他石化
sz002378,章源钨业,有色金属(金属钨),10:44:27,有色金属,小金属,钨
sz002379,宏创控股,并购重组+金属铝,09:25:00,有色金属,工业金属,铝
sz002380,科远智慧,中报增长,09:30:24,计算机,IT服务Ⅱ,IT服务Ⅲ
sz002381,双箭股份,,,基础化工,橡胶,其他橡胶制品
sz002382,蓝帆医疗,医疗器械,09:35:54,医药生物,医疗器械,医疗耗材
sz002383,合众思壮,商业航天+无人驾驶,09:35:27,国防军工,军工电子Ⅱ,军工电子Ⅲ
sz002384,东山精密,通信(印制电路板),13:24:00,电子,元件,印制电路板
sz002385,大北农,,,农林牧渔,饲料,畜禽饲料
sz002386,天原股份,一季报增长+医美,10:44:36,基础化工,化学原料,氯碱
sz002387,维信诺,实控人变更,09:25:00,电子,光学光电子,面板
sz002388,ST新亚,,,电子,其他电子Ⅱ,其他电子Ⅲ
sz002389,航天彩虹,军工(无人机),10:42:03,国防军工,航空装备Ⅱ,航空装备Ⅲ
sz002390,信邦制药,医药(中药),11:28:45,医药生物,中药Ⅱ,中药Ⅲ
sz002391,长青股份,农业(农药),13:00:03,基础化工,农化制品,农药
sz002392,北京利尔,锂电池(固态电池),09:31:18,建筑材料,装修建材,耐火材料
sz002393,力生制药,创新药+中报增长,09:30:51,医药生物,化学制药,化学制剂
